Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-11 11:58:21.99,2018-09-11 07:58:21.99,62402.8206692934,42.469934,-71.413493,5,45.73039396573816,3,126999.3268984079,17.63999938964844,0.1500000059604645,94.5703125,185.3351593017578,199.6329498291016,25,-40.03671658204309
2018-09-11 11:58:22.99,2018-09-11 07:58:22.99,62403.82065308094,42.469930,-71.413286,5,45.82117114817245,3,127016.2792487877,17.46999931335449,0.1500000059604645,94.21875,185.3351593017578,199.6329498291016,25,-40.03852681195438
2018-09-11 11:58:23.99,2018-09-11 07:58:23.99,62404.82063746452,42.469916,-71.413077,5,45.96803589008256,3,127033.5365718697,17.26000022888184,0.1500000059604645,94.5703125,185.3351593017578,199.6329498291016,25,-40.23907977913729
2018-09-11 11:58:24.99,2018-09-11 07:58:24.99,62405.82062137127,42.469910,-71.412877,5,46.04573083266956,3,127049.9322891015,16.88999938964844,0.1500000059604645,94.5703125,185.3351593017578,199.6329498291016,25,-40.50613282364307
2018-09-11 11:58:25.99,2018-09-11 07:58:25.99,62406.82060539722,42.469905,-71.412681,5,46.22329288552965,3,127066.0963560313,16.53000068664551,0.1500000059604645,94.5703125,185.3351593017578,199.6329498291016,25,-40.99407837782062
2018-09-11 11:58:26.99,2018-09-11 07:58:26.99,62407.82058894634,42.469904,-71.412502,5,46.02516071558219,3,127080.7765222625,15.89000034332275,0.1500000059604645,94.21875,185.3351593017578,199.6329498291016,25,-41.53379467874284
2018-09-11 11:58:27.99,2018-09-11 07:58:27.99,62408.82057332993,42.469894,-71.412317,5,45.88286238224025,3,127096.0383288479,15.19999980926514,0.1500000059604645,94.921875,185.3351593017578,199.6329498291016,25,-42.35062190262156
2018-09-11 11:58:28.99,2018-09-11 07:58:28.99,62409.82055699825,42.469877,-71.412134,5,45.88286238224025,3,127111.1466628471,14.27999973297119,0.1500000059604645,95.9765625,185.3351593017578,199.6329498291016,25,-43.41779756129885
2018-09-11 11:58:29.99,2018-09-11 07:58:29.99,62410.82054138184,42.469866,-71.411985,5,45.87076808885083,3,127123.4727987552,12.77999973297119,0.1500000059604645,95.9765625,185.3351593017578,199.6329498291016,25,-44.45148805848444
2018-09-11 11:58:30.99,2018-09-11 07:58:30.99,62411.82052516937,42.469847,-71.411842,5,45.78959019702302,3,127135.3495827072,11.52000045776367,0.1500000059604645,96.328125,185.3351593017578,199.6329498291016,25,-45.7855339041558
2018-09-11 11:58:31.99,2018-09-11 07:58:31.99,62412.82050907612,42.469846,-71.411725,5,45.58179429486437,3,127144.9793232554,10.42000007629395,0.1500000059604645,95.9765625,185.3351593017578,199.6329498291016,25,-46.88571650521351
2018-09-11 11:58:32.99,2018-09-11 07:58:32.99,62413.82049274445,42.469846,-71.411612,5,45.73715742891872,3,127154.2710722495,9.329999923706055,0.1500000059604645,94.921875,185.3351593017578,199.6329498291016,25,-48.27032571037838
2018-09-11 11:58:33.99,2018-09-11 07:58:33.99,62414.82047712803,42.469832,-71.411501,5,45.69125514977743,3,127163.5345861784,8.489999771118164,0.1500000059604645,94.921875,185.3351593017578,199.6329498291016,25,-49.89676781632082
2018-09-11 11:58:34.99,2018-09-11 07:58:34.99,62415.82046091557,42.469823,-71.411401,5,45.65336170335865,3,127171.769822914,8.109999656677246,0.1500000059604645,96.328125,185.3351593017578,199.6329498291016,25,-51.74348599631377
2018-09-11 11:58:35.99,2018-09-11 07:58:35.99,62416.82044494152,42.469826,-71.411324,5,45.7836315106794,3,127178.0891991646,7.519999980926514,0.1500000059604645,95.2734375,185.3351593017578,199.6329498291016,25,-53.83347249254214
2018-09-11 11:58:36.99,2018-09-11 07:58:36.99,62417.82042837143,42.469818,-71.411243,5,45.74914518241393,3,127184.851196988,6.769999980926514,0.1500000059604645,95.625,185.3351593017578,199.6329498291016,25,-56.67428394776871
2018-09-11 11:58:37.99,2018-09-11 07:58:37.99,62418.8204126358,42.469808,-71.411181,5,45.70143573267618,3,127190.0272597008,5.900000095367432,0.1500000059604645,100.546875,185.3351593017578,199.6329498291016,25,-59.8239788743813
2018-09-11 11:58:39.99,2018-09-11 07:58:39.99,62420.8203804493,42.469794,-71.411082,5,45.60842286553395,3,127198.317158106,3.539999961853027,0.1500000059604645,102.3046875,185.3351593017578,199.6329498291016,25,-68.26938659713262
2018-09-11 11:58:41.99,2018-09-11 07:58:41.99,62422.82034814358,42.469786,-71.411012,5,45.59402429803302,3,127204.1131403375,2.599999904632568,0.1500000059604645,96.328125,185.3351593017578,199.6329498291016,25,-81.47455978965405
2018-09-11 11:58:43.99,2018-09-11 07:58:43.99,62424.82031583786,42.469784,-71.410945,5,45.7598147551178,3,127209.5893869568,3.369999885559082,0.1500000059604645,96.328125,185.3351593017578,199.6329498291016,25,-107.6722746842906
2018-09-11 11:58:45.99,2018-09-11 07:58:45.99,62426.82028329372,42.469772,-71.410829,5,45.8262853305765,3,127219.2270973995,5.070000171661377,0.1500000059604645,97.3828125,185.3351593017578,199.6329498291016,25,-165.9757577466337
2018-09-11 11:58:47.99,2018-09-11 07:58:47.99,62428.82025206089,42.469763,-71.410719,5,45.69336272356583,3,127228.2959831622,5.099999904632568,0.1500000059604645,98.0859375,185.3351593017578,199.6329498291016,25,-331.6701054101698
2018-09-11 11:58:48.99,2018-09-11 07:58:48.99,62429.82023608685,42.469754,-71.410655,5,45.68850327000188,3,127233.6504646011,5.010000228881836,0.1500000059604645,98.4375,185.3351593017578,199.6329498291016,25,-565.8764730578995
2018-09-11 11:58:50.99,2018-09-11 07:58:50.99,62431.82020330429,42.469747,-71.410541,5,45.619385003126,3,127243.0672647101,4.989999771118164,0.1500000059604645,98.7890625,185.3351593017578,199.6329498291016,25,5742.767843978181
2018-09-11 11:58:52.99,2018-09-11 07:58:52.99,62433.82017195225,42.469731,-71.410422,5,45.37850753288232,3,127253.029878197,5.070000171661377,0.1500000059604645,98.7890625,185.3351593017578,199.6329498291016,25,1228.632740897419
2018-09-11 11:58:54.99,2018-09-11 07:58:54.99,62435.82013881207,42.469721,-71.410308,5,45.21224804543672,3,127262.4202623203,5,0.1500000059604645,99.4921875,185.3351593017578,199.6329498291016,25,3811.216736822885
2018-09-11 11:58:56.99,2018-09-11 07:58:56.99,62437.82010710239,42.469711,-71.410206,5,44.93546740085575,3,127270.8613304815,4.489999771118164,0.1500000059604645,100.1953125,185.3351593017578,199.6329498291016,25,-605.5232099183761
2018-09-11 11:58:58.99,2018-09-11 07:58:58.99,62439.82007527351,42.469697,-71.410102,5,44.74003597716943,3,127279.545037783,4.28000020980835,0.1500000059604645,100.8984375,185.3351593017578,199.6329498291016,25,-263.5312621798684
2018-09-11 11:59:00.99,2018-09-11 07:59:00.99,62441.82004261017,42.469684,-71.409998,5,44.60663387212577,3,127288.2193781055,4.159999847412109,0.1500000059604645,101.25,185.3351593017578,199.6329498291016,25,-167.1985819122667
2018-09-11 11:59:02.99,2018-09-11 07:59:02.99,62443.82001078129,42.469670,-71.409900,5,44.36216292179414,3,127296.3824542571,4.150000095367432,0.1500000059604645,101.953125,185.3351593017578,199.6329498291016,25,-132.3772195638799
2018-09-11 11:59:04.99,2018-09-11 07:59:04.99,62445.81997847557,42.469654,-71.409806,5,44.18006219594871,3,127304.3648211232,4.070000171661377,0.1500000059604645,101.953125,185.3351593017578,199.6329498291016,25,-110.3229523083046
2018-09-11 11:59:06.99,2018-09-11 07:59:06.99,62447.81994712353,42.469638,-71.409714,5,43.80676864609337,3,127312.0760906638,4.090000152587891,0.1500000059604645,103.0078125,185.3351593017578,199.6329498291016,25,-95.14490168450963
2018-09-11 11:59:08.99,2018-09-11 07:59:08.99,62449.81991446018,42.469623,-71.409620,5,43.66477968480295,3,127319.9777048589,4.019999980926514,0.1500000059604645,103.359375,185.3351593017578,199.6329498291016,25,-83.06870048153766
2018-09-11 11:59:10.99,2018-09-11 07:59:10.99,62451.81988191605,42.469606,-71.409527,5,43.37802090611127,3,127327.8621528069,4.090000152587891,0.1500000059604645,104.0625,185.3351593017578,199.6329498291016,25,-73.98601800857716
2018-09-11 11:59:12.99,2018-09-11 07:59:12.99,62453.81984984875,42.469588,-71.409434,5,43.04169965262315,3,127335.763767002,4,0.1500000059604645,104.4140625,185.3351593017578,199.6329498291016,25,-65.4653929715778
2018-09-11 11:59:14.99,2018-09-11 07:59:14.99,62455.81981754303,42.469570,-71.409339,5,42.68666860206962,3,127343.7845162806,3.769999980926514,0.1500000059604645,104.765625,185.3351593017578,199.6329498291016,25,-57.26400541791429
2018-09-11 11:59:16.99,2018-09-11 07:59:16.99,62457.81978571415,42.469555,-71.409273,5,42.53429038659146,3,127349.4973020339,2.190000057220459,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-49.00649156925873
2018-09-11 11:59:19.99,2018-09-11 07:59:19.99,62460.81973779202,42.469540,-71.409205,5,42.33293934068031,3,127355.3514354997,1.889999985694885,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-39.09394072141315
2018-09-11 11:59:22.99,2018-09-11 07:59:22.99,62463.81968975067,42.469522,-71.409133,5,42.10271896203862,3,127361.5408289707,2.119999885559082,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-33.27925429214177
2018-09-11 11:59:25.99,2018-09-11 07:59:25.99,62466.81964170933,42.469501,-71.409052,5,41.99585847599235,3,127368.6244609166,2.380000114440918,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-31.47082628417012
2018-09-11 11:59:28.99,2018-09-11 07:59:28.99,62469.81959331036,42.469483,-71.408966,5,41.64197699639177,3,127375.9648516829,2.660000085830688,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-30.26574135989763
2018-09-11 11:59:30.99,2018-09-11 07:59:30.99,62471.81956028938,42.469469,-71.408900,5,41.55170999390698,3,127381.6148358241,3.130000114440918,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,-30.06667126110887
2018-09-11 11:59:32.99,2018-09-11 07:59:32.99,62473.81952929497,42.469455,-71.408830,5,41.31165870906656,3,127387.5135465046,2.910000085830688,0.1500000059604645,103.7109375,185.3351593017578,199.6329498291016,25,-29.66238792703055
2018-09-11 11:59:34.99,2018-09-11 07:59:34.99,62475.8194963932,42.469440,-71.408763,5,41.10475684747383,3,127393.247638391,2.490000009536743,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,-29.06830082239181
2018-09-11 11:59:36.99,2018-09-11 07:59:36.99,62477.81946468353,42.469427,-71.408701,5,41.02465284652904,3,127398.5843771207,2.880000114440918,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-28.57916933054847
2018-09-11 11:59:38.99,2018-09-11 07:59:38.99,62479.81943249702,42.469407,-71.408628,5,40.80842935589212,3,127404.9656293318,3.099999904632568,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,-28.50305589836407
2018-09-11 11:59:41.99,2018-09-11 07:59:41.99,62482.81938457489,42.469387,-71.408558,5,40.46762779356651,3,127411.1433364228,1.830000042915344,0.1500000059604645,112.1484375,185.3351593017578,199.6329498291016,25,-27.23800368583577
2018-09-11 11:59:46.99,2018-09-11 07:59:46.99,62487.81930422783,42.469374,-71.408478,5,40.35076155540561,3,127417.824703408,1.929999947547913,0.1500000059604645,101.953125,185.3351593017578,199.6329498291016,25,-26.48756464343369
2018-09-11 11:59:49.99,2018-09-11 07:59:49.99,62490.81925606728,42.469358,-71.408409,5,40.11251058480927,3,127423.8206187496,2.059999942779541,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-28.80056516424306
2018-09-11 11:59:52.99,2018-09-11 07:59:52.99,62493.81920719147,42.469341,-71.408337,5,39.90245551722893,3,127429.9858847901,2.220000028610229,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-31.08964811930206
2018-09-11 11:59:55.99,2018-09-11 07:59:55.99,62496.81915915012,42.469321,-71.408251,5,39.78990897504097,3,127437.3557502238,2.390000104904175,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-31.39488579703459
2018-09-11 11:59:57.99,2018-09-11 07:59:57.99,62498.81912732124,42.469309,-71.408188,5,39.78581379054669,3,127442.7354768825,2.799999952316284,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-31.89766147258215
2018-09-11 11:59:59.99,2018-09-11 07:59:59.99,62500.81909525394,42.469291,-71.408107,5,39.67996170549139,3,127449.7163489757,3.509999990463257,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-33.33090544663289
2018-09-11 12:00:01.99,2018-09-11 08:00:01.99,62502.81906270981,42.469270,-71.408016,5,39.54124843565669,3,127457.5080253144,3.650000095367432,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-34.63210598963983
2018-09-11 12:00:03.99,2018-09-11 08:00:03.99,62504.81903040409,42.469252,-71.407931,5,39.33074280501626,3,127464.764876774,3.779999971389771,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-36.48652490095476
2018-09-11 12:00:05.99,2018-09-11 08:00:05.99,62506.81899797916,42.469233,-71.407845,5,39.3118947528786,3,127472.1408679385,3.75,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-38.68759315811992
2018-09-11 12:00:07.99,2018-09-11 08:00:07.99,62508.81896662712,42.469213,-71.407749,5,39.07636394095279,3,127480.3640303451,4.239999771118164,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-40.91862590224743
2018-09-11 12:00:09.99,2018-09-11 08:00:09.99,62510.81893420219,42.469193,-71.407648,5,38.95305346729569,3,127488.9299142268,4.519999980926514,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-43.89214175148432
2018-09-11 12:00:11.99,2018-09-11 08:00:11.99,62512.81890261173,42.469171,-71.407542,5,38.72299417511752,3,127497.9633715953,4.570000171661377,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-48.24167653874979
2018-09-11 12:00:13.99,2018-09-11 08:00:13.99,62514.81887042522,42.469154,-71.407442,5,38.65179129079013,3,127506.4247475156,4.460000038146973,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-51.83475115526257
2018-09-11 12:00:15.99,2018-09-11 08:00:15.99,62516.81883764267,42.469134,-71.407339,5,38.4808190244287,3,127515.1582423668,4.480000019073486,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-54.75604385387747
2018-09-11 12:00:17.99,2018-09-11 08:00:17.99,62518.81880605221,42.469115,-71.407242,5,38.31260340468749,3,127523.4350548941,4.170000076293945,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,-56.93304570351747
2018-09-11 12:00:19.99,2018-09-11 08:00:19.99,62520.81877410412,42.469110,-71.407177,5,38.28552324801603,3,127528.7199174721,3.200000047683716,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-56.99129960833802
2018-09-11 12:00:21.99,2018-09-11 08:00:21.99,62522.81874155998,42.469101,-71.407110,5,38.14129846140435,3,127534.3217337766,2.769999980926514,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-56.68982141896496
2018-09-11 12:00:24.99,2018-09-11 08:00:24.99,62525.81869387627,42.469085,-71.407039,5,38.22703928758666,3,127540.4369825162,2.670000076293945,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,-58.64245027022955
2018-09-11 12:00:26.99,2018-09-11 08:00:26.99,62527.81866121292,42.469070,-71.406974,5,38.34223170976821,3,127546.0202243048,2.710000038146973,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,-62.02096439138811
2018-09-11 12:00:29.99,2018-09-11 08:00:29.99,62530.81861293316,42.469047,-71.406887,5,38.52697029779247,3,127553.6531988406,2.670000076293945,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,-66.94153361443797
2018-09-11 12:00:31.99,2018-09-11 08:00:31.99,62532.81858146191,42.469023,-71.406802,5,38.6560561481419,3,127561.1065488145,3.150000095367432,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,-76.27170470134972
2018-09-11 12:00:33.99,2018-09-11 08:00:33.99,62534.81854867935,42.468992,-71.406696,5,38.77393054476104,3,127570.4978948208,3.740000009536743,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,-93.05640750618542
2018-09-11 12:00:35.99,2018-09-11 08:00:35.99,62536.81851661205,42.468962,-71.406577,5,39.02536347573981,3,127580.7381637412,4.739999771118164,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,-124.3581651126028
2018-09-11 12:00:37.99,2018-09-11 08:00:37.99,62538.81848526001,42.468936,-71.406467,5,39.00002181127169,3,127590.3175886271,4.480000019073486,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,-180.1430280090278
2018-09-11 12:00:39.99,2018-09-11 08:00:39.99,62540.81845271587,42.468915,-71.406385,5,39.07532357752664,3,127597.3929270398,3.029999971389771,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,-304.8782405476387
2018-09-11 12:00:41.99,2018-09-11 08:00:41.99,62542.81842052937,42.468902,-71.406316,5,39.22681484459272,3,127603.2501456882,3.069999933242798,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,-1387.51873040556
2018-09-11 12:00:43.99,2018-09-11 08:00:43.99,62544.81838870049,42.468889,-71.406256,5,39.63434236982733,3,127608.4034717426,2.660000085830688,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,499.0148795057397
2018-09-11 12:00:46.99,2018-09-11 08:00:46.99,62547.81833982468,42.468878,-71.406167,5,40.22141574256851,3,127615.7916991317,3.109999895095825,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,127.1216206109609
2018-09-11 12:00:48.99,2018-09-11 08:00:48.99,62549.81830775738,42.468867,-71.406091,5,40.29927069996053,3,127622.1225002526,3.039999961853027,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,81.9561179425956
2018-09-11 12:00:57.99,2018-09-11 08:00:57.99,62558.81816315651,42.468836,-71.406032,5,40.65886019448533,3,127628.0904800563,0.7699999809265137,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,37.32129304341417
2018-09-11 12:01:00.99,2018-09-11 08:01:00.99,62561.81811535358,42.468823,-71.405941,5,40.85146089073621,3,127635.7305517341,3.490000009536743,0.1500000059604645,103.7109375,185.3351593017578,199.6329498291016,25,35.35734173808835
2018-09-11 12:01:02.99,2018-09-11 08:01:02.99,62563.81808257103,42.468803,-71.405839,5,40.90331111213536,3,127644.3965573535,4.480000019073486,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,35.98991305773647
2018-09-11 12:01:04.99,2018-09-11 08:01:04.99,62565.81805086136,42.468779,-71.405734,5,41.17894680366371,3,127653.4089915201,4.460000038146973,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,35.39123641126462
2018-09-11 12:01:06.99,2018-09-11 08:01:06.99,62567.81801903248,42.468750,-71.405629,5,41.36625648793916,3,127662.6187184264,4.260000228881836,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,34.52807800114483
2018-09-11 12:01:08.99,2018-09-11 08:01:08.99,62569.81798696518,42.468736,-71.405543,5,41.38319755062039,3,127669.8705892049,3.859999895095825,0.1500000059604645,104.4140625,185.3351593017578,199.6329498291016,25,33.6011357590729
2018-09-11 12:01:10.99,2018-09-11 08:01:10.99,62571.81795489788,42.468715,-71.405455,5,41.58260274500253,3,127677.4023024731,3.710000038146973,0.1500000059604645,108.28125,185.3351593017578,199.6329498291016,25,34.08577786123561
2018-09-11 12:01:12.99,2018-09-11 08:01:12.99,62573.817923069,42.468706,-71.405384,5,41.75021800681568,3,127683.2964173519,3.890000104904175,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,33.4767602626919
2018-09-11 12:01:14.99,2018-09-11 08:01:14.99,62575.81789016724,42.468690,-71.405290,5,41.81314167456998,3,127691.2071716474,4.340000152587891,0.1500000059604645,104.765625,185.3351593017578,199.6329498291016,25,35.3842401874311
2018-09-11 12:01:16.99,2018-09-11 08:01:16.99,62577.81785857677,42.468669,-71.405192,5,41.82711896775996,3,127699.640745676,4.170000076293945,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,38.91435111724458
2018-09-11 12:01:18.99,2018-09-11 08:01:18.99,62579.8178255558,42.468638,-71.405087,5,42.04670517004967,3,127708.8739818149,4.119999885559082,0.1500000059604645,108.6328125,185.3351593017578,199.6329498291016,25,43.34606570194781
2018-09-11 12:01:20.99,2018-09-11 08:01:20.99,62581.81779384613,42.468612,-71.404994,5,42.12393673508365,3,127717.0508782387,3.710000038146973,0.1500000059604645,108.28125,185.3351593017578,199.6329498291016,25,48.26507031567748
2018-09-11 12:01:22.99,2018-09-11 08:01:22.99,62583.81776118279,42.468597,-71.404913,5,42.29727228161196,3,127723.9889185101,3.480000019073486,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,54.77183711135169
2018-09-11 12:01:24.99,2018-09-11 08:01:24.99,62585.8177292347,42.468581,-71.404829,5,42.25680710251412,3,127731.041239314,3.430000066757202,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,59.80653963156856
2018-09-11 12:01:26.99,2018-09-11 08:01:26.99,62587.81769740582,42.468564,-71.404755,5,42.39546679902813,3,127737.3820203101,2.880000114440918,0.1500000059604645,109.3359375,185.3351593017578,199.6329498291016,25,61.32155384806093
2018-09-11 12:01:28.99,2018-09-11 08:01:28.99,62589.81766545773,42.468553,-71.404691,5,42.53016496898974,3,127742.853316276,2.839999914169312,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,61.4830193097287
2018-09-11 12:01:30.99,2018-09-11 08:01:30.99,62591.8176330328,42.468538,-71.404614,5,42.49610812251115,3,127749.3189430479,3.230000019073486,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,62.24001106956631
2018-09-11 12:01:32.99,2018-09-11 08:01:32.99,62593.81760120392,42.468525,-71.404547,5,42.73628535501146,3,127755.0206498324,3.160000085830688,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,60.57905062236773
2018-09-11 12:01:34.99,2018-09-11 08:01:34.99,62595.81756925583,42.468511,-71.404468,5,42.75604121874446,3,127761.7498401061,3.410000085830688,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,61.02181244216766
2018-09-11 12:01:36.99,2018-09-11 08:01:36.99,62597.81753635406,42.468488,-71.404378,5,42.71147326130021,3,127769.5270116548,3.619999885559082,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,64.01239612741895
2018-09-11 12:01:39.00,2018-09-11 08:01:39.00,62599.82390010357,42.468459,-71.404290,5,42.73924663638385,3,127777.4730845365,3.359999895095825,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,68.81417370378749
2018-09-11 12:01:41.00,2018-09-11 08:01:41.00,62601.82393014431,42.468443,-71.404222,5,43.52884853482347,3,127783.2682874763,2.950000047683716,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,67.39209896287839
2018-09-11 12:01:43.00,2018-09-11 08:01:43.00,62603.82395482063,42.468427,-71.404153,5,44.05935053338327,3,127789.2271789805,3.059999942779541,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,64.77822321795803
2018-09-11 12:01:45.00,2018-09-11 08:01:45.00,62605.82398068905,42.468415,-71.404088,5,44.62198064677777,3,127794.7485997531,2.839999914169312,0.1500000059604645,105.8203125,185.3351593017578,199.6329498291016,25,56.16753356464869
2018-09-11 12:01:47.00,2018-09-11 08:01:47.00,62607.82402420044,42.468400,-71.404020,5,45.09347272495251,3,127800.5934679004,2.970000028610229,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,46.17621679187789
2018-09-11 12:01:49.00,2018-09-11 08:01:49.00,62609.82404577732,42.468380,-71.403943,5,45.55313403868219,3,127807.3018195148,3,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,37.57413159456384
2018-09-11 12:01:51.00,2018-09-11 08:01:51.00,62611.82404863834,42.468361,-71.403868,5,46.07938616101891,3,127813.824474539,2.869999885559082,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,31.81795743011635
2018-09-11 12:01:53.00,2018-09-11 08:01:53.00,62613.82404708862,42.468343,-71.403797,5,46.61375665326535,3,127819.9662537664,2.619999885559082,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,27.7273716297003
2018-09-11 12:01:55.00,2018-09-11 08:01:55.00,62615.82404327393,42.468327,-71.403736,5,47.06785059364674,3,127825.269884277,2.25,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,24.35363982303386
2018-09-11 12:01:58.00,2018-09-11 08:01:58.00,62618.82403111458,42.468315,-71.403663,5,47.60346868677231,3,127831.4410080538,2.609999895095825,0.1500000059604645,104.765625,185.3351593017578,199.6329498291016,25,20.69118289740287
2018-09-11 12:02:00.00,2018-09-11 08:02:00.00,62620.82401883602,42.468301,-71.403593,5,47.88144122648017,3,127837.3763570412,2.930000066757202,0.1500000059604645,105.46875,185.3351593017578,199.6329498291016,25,19.32280039232128
2018-09-11 12:02:02.00,2018-09-11 08:02:02.00,62622.82400536537,42.468286,-71.403530,5,48.13783057397401,3,127842.8211735004,2.660000085830688,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,18.07767149561504
2018-09-11 12:02:04.00,2018-09-11 08:02:04.00,62624.8239890337,42.468274,-71.403468,5,48.44189031866085,3,127848.0682988293,2.670000076293945,0.1500000059604645,107.9296875,185.3351593017578,199.6329498291016,25,17.01295153349161
2018-09-11 12:02:07.00,2018-09-11 08:02:07.00,62627.82396292686,42.468256,-71.403407,5,48.78036977130265,3,127853.4295239502,0.7300000190734863,0.1500000059604645,107.578125,185.3351593017578,199.6329498291016,25,15.03105162152549
2018-09-11 12:02:26.00,2018-09-11 08:02:26.00,62646.82373762131,42.468245,-71.403346,5,50.38711536846523,3,127858.635169377,2.619999885559082,0.1500000059604645,102.3046875,185.3351593017578,199.6329498291016,25,9.427905014738844
2018-09-11 12:02:28.00,2018-09-11 08:02:28.00,62648.82370984554,42.468236,-71.403280,5,50.39667361032552,3,127864.1097662759,2.849999904632568,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,10.70168599894493
2018-09-11 12:02:29.99,2018-09-11 08:02:29.99,62650.82368195057,42.468224,-71.403217,5,50.49877935603173,3,127869.5112766856,2.630000114440918,0.1500000059604645,107.2265625,185.3351593017578,199.6329498291016,25,11.63025391039709
2018-09-11 12:02:31.99,2018-09-11 08:02:31.99,62652.82365453243,42.468210,-71.403151,5,50.61912636596445,3,127875.1179283957,2.849999904632568,0.1500000059604645,106.171875,185.3351593017578,199.6329498291016,25,12.82181111159166
2018-09-11 12:02:33.99,2018-09-11 08:02:33.99,62654.82362675667,42.468194,-71.403072,5,50.7045169584604,3,127881.8289725054,3.339999914169312,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,14.55914440484246
2018-09-11 12:02:35.99,2018-09-11 08:02:35.99,62656.82359826565,42.468189,-71.403011,5,50.67974978758083,3,127886.9010274404,2.549999952316284,0.1500000059604645,106.5234375,185.3351593017578,199.6329498291016,25,16.09031333865608
2018-09-11 12:02:39.99,2018-09-11 08:02:39.99,62660.82354128361,42.468179,-71.402949,5,50.54492402072352,4,127892.1334995776,1.120000004768372,0.1500000059604645,106.875,185.3351593017578,199.6329498291016,25,21.94592694139829
